Bill Payment ID,Vendor Payment ID,Bill ID,Amount (BCY),Created Time,Last Modified Time,Bill Amount,Created By,Modified By,Branch ID
9465000005368770,9465000005368768,9465000005368622,"SAR 1,979.99",2024-11-08 10:29:57,2024-11-08 10:29:57,"SAR 1,979.99",9465000000006001,9465000000006001,9465000000443971
9465000005368866,9465000005368864,9465000005368802,SAR 384.10,2024-11-08 10:31:01,2024-11-08 10:31:01,SAR 384.10,9465000000006001,9465000000006001,9465000000443971
9465000005694714,9465000005694712,9465000005694624,"SAR 2,796.80",2024-11-08 15:05:05,2024-11-08 15:05:05,"SAR 2,796.80",9465000000006001,9465000000006001,9465000000007117
9465000005773129,9465000005773127,9465000005765782,"SAR 3,097.97",2024-11-10 11:47:39,2024-11-10 11:47:39,"SAR 3,097.97",9465000000006001,9465000000006001,9465000000007117
9465000005773244,9465000005773242,9465000005773180,SAR 248.40,2024-11-10 11:50:04,2024-11-10 11:50:04,SAR 248.40,9465000000006001,9465000000006001,9465000000007117
9465000005862992,9465000005862990,9465000005862760,"SAR 2,119.45",2024-11-15 13:59:37,2024-11-15 13:59:37,"SAR 2,119.45",9465000000006001,9465000000006001,9465000000443971
9465000005871983,9465000005871981,9465000005871942,SAR 165.60,2024-11-15 14:17:04,2024-11-15 14:17:04,SAR 165.60,9465000000006001,9465000000006001,9465000000007147
9465000005891055,9465000005891053,9465000005891015,SAR 161.00,2024-11-15 14:18:08,2024-11-15 14:18:08,SAR 161.00,9465000000006001,9465000000006001,9465000000007147
9465000005891388,9465000005891386,9465000005891348,SAR 110.40,2024-11-15 14:41:49,2024-11-15 14:41:49,SAR 110.40,9465000000006001,9465000000006001,9465000000007117
9465000005891503,9465000005891501,9465000005891439,SAR 646.30,2024-11-15 14:44:45,2024-11-15 14:44:45,SAR 646.30,9465000000006001,9465000000006001,9465000000007117
9465000005891587,9465000005891585,9465000005891535,SAR 388.70,2024-11-15 14:45:47,2024-11-15 14:45:47,SAR 388.70,9465000000006001,9465000000006001,9465000000007117
9465000005891659,9465000005891657,9465000005891619,SAR 483.00,2024-11-15 14:46:50,2024-11-15 14:46:50,SAR 483.00,9465000000006001,9465000000006001,9465000000007117
9465000005891750,9465000005891748,9465000005891710,SAR 105.80,2024-11-15 14:48:21,2024-11-15 14:48:21,SAR 105.80,9465000000006001,9465000000006001,9465000000007117
9465000005891834,9465000005891832,9465000005891782,"SAR 1,702.00",2024-11-15 14:49:34,2024-11-15 14:49:34,"SAR 1,702.00",9465000000006001,9465000000006001,9465000000007117
9465000005891906,9465000005891904,9465000005891866,"SAR 1,527.20",2024-11-15 14:50:43,2024-11-15 14:50:43,"SAR 1,527.20",9465000000006001,9465000000006001,9465000000007117
9465000005897014,9465000005897012,9465000005891938,SAR 824.55,2024-11-15 14:52:07,2024-11-15 14:52:07,SAR 824.55,9465000000006001,9465000000006001,9465000000007117
9465000005931377,9465000005931375,9465000002073919,SAR 500.00,2024-11-16 12:01:08,2024-11-16 12:01:08,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000005910171,9465000005910169,9465000005910131,SAR 579.60,2024-11-16 10:29:06,2024-11-16 10:29:06,SAR 579.60,9465000000006001,9465000000006001,9465000000443971
9465000005910471,9465000005910469,9465000005910430,SAR 115.00,2024-11-16 11:20:20,2024-11-16 11:20:20,SAR 115.00,9465000000006001,9465000000006001,9465000000007117
9465000005931695,9465000005931693,9465000005931409,"SAR 1,873.35",2024-11-16 12:09:49,2024-11-16 12:09:49,"SAR 1,873.35",9465000000006001,9465000000006001,9465000000443971
9465000005970978,9465000005970976,9465000002073919,SAR 500.00,2024-11-18 11:33:15,2024-11-18 11:33:15,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000005997130,9465000005997128,9465000005764118,"SAR 4,500.00",2024-11-19 16:44:51,2024-11-19 16:44:51,"SAR 4,500.00",9465000000006001,9465000000006001,9465000000007117
9465000006030030,9465000006030028,9465000002073919,"SAR 1,000.00",2024-11-21 10:34:47,2024-11-21 10:34:47,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000006099353,9465000006099351,9465000000348338,"SAR 3,000.00",2024-11-22 10:11:50,2024-11-22 10:11:50,"SAR 3,000.00",9465000000006001,9465000000006001,9465000000007117
9465000006041118,9465000006041116,9465000006041078,SAR 110.40,2024-11-22 07:47:09,2024-11-22 07:47:09,SAR 110.40,9465000000006001,9465000000006001,9465000000007117
9465000006041191,9465000006041189,9465000006041151,SAR 154.00,2024-11-22 07:48:13,2024-11-22 07:48:13,SAR 154.00,9465000000006001,9465000000006001,9465000000007117
9465000006041282,9465000006041280,9465000006041242,SAR 103.99,2024-11-22 07:50:15,2024-11-22 07:50:15,SAR 103.99,9465000000006001,9465000000006001,9465000000007117
9465000006041366,9465000006041364,9465000006041314,SAR 427.80,2024-11-22 07:51:38,2024-11-22 07:51:38,SAR 427.80,9465000000006001,9465000000006001,9465000000007117
9465000006041457,9465000006041455,9465000006041417,SAR 948.75,2024-11-22 07:53:24,2024-11-22 07:53:24,SAR 948.75,9465000000006001,9465000000006001,9465000000007117
9465000006041601,9465000006041599,9465000006041489,"SAR 1,043.05",2024-11-22 07:55:39,2024-11-22 07:55:39,"SAR 1,043.05",9465000000006001,9465000000006001,9465000000007117
9465000006041673,9465000006041671,9465000006041633,SAR 132.25,2024-11-22 07:56:48,2024-11-22 07:56:48,SAR 132.25,9465000000006001,9465000000006001,9465000000007117
9465000006051809,9465000006051807,9465000006051709,"SAR 1,059.15",2024-11-22 08:48:32,2024-11-22 08:48:32,"SAR 1,059.15",9465000000006001,9465000000006001,9465000000443971
9465000006079903,9465000006079901,9465000006079803,SAR 883.78,2024-11-22 09:56:53,2024-11-22 09:56:53,SAR 883.78,9465000000006001,9465000000006001,9465000000443971
9465000006099155,9465000006099153,9465000006079935,"SAR 2,392.00",2024-11-22 10:01:50,2024-11-22 10:01:50,"SAR 2,392.00",9465000000006001,9465000000006001,9465000000443971
9465000006311136,9465000005053708,9465000002073919,SAR 475.25,2024-11-30 12:35:17,2024-11-30 12:35:17,SAR 475.25,9465000000006001,9465000000006001,9465000000007117
9465000006311138,9465000005053708,9465000003233106,SAR 524.75,2024-11-30 12:35:17,2024-11-30 12:35:17,SAR 524.75,9465000000006001,9465000000006001,9465000000007117
9465000006311200,9465000005115508,9465000003233106,SAR 500.00,2024-11-30 12:35:33,2024-11-30 12:35:33,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000006311242,9465000005132684,9465000003233106,SAR 500.00,2024-11-30 12:35:42,2024-11-30 12:35:42,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000006311286,9465000006311284,9465000003233106,"SAR 1,500.00",2024-11-30 12:36:22,2024-11-30 12:36:22,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000006317342,9465000006311626,9465000006162322,"SAR 1,064.01",2024-11-30 15:19:13,2024-11-30 15:19:13,"SAR 1,064.01",9465000000006001,9465000000006001,9465000006150179
9465000006317380,9465000006311666,9465000006162322,"SAR 5,000.00",2024-11-30 15:19:14,2024-11-30 15:19:14,"SAR 5,000.00",9465000000006001,9465000000006001,9465000006150179
9465000006317924,9465000006317922,9465000006317714,"SAR 2,091.85",2024-11-30 15:42:09,2024-11-30 15:42:09,"SAR 2,091.85",9465000000006001,9465000000006001,9465000006150179
9465000006409453,9465000006409451,9465000000348873,"SAR 1,000.00",2024-12-02 11:44:52,2024-12-02 11:44:52,"SAR 1,000.00",9465000000006001,9465000000006001,9465000000007117
9465000006391862,9465000006297521,9465000006391524,"SAR 4,403.00",2024-12-02 11:01:31,2024-12-02 11:01:31,"SAR 4,403.00",9465000000006001,9465000000006001,9465000000443971
9465000006391900,9465000006301079,9465000006391524,SAR 0.02,2024-12-02 11:01:32,2024-12-02 11:01:32,SAR 0.02,9465000000006001,9465000000006001,9465000000443971
9465000006391974,9465000006391972,9465000006391524,SAR 0.33,2024-12-02 11:01:42,2024-12-02 11:01:42,SAR 0.33,9465000000006001,9465000000006001,9465000000443971
9465000006409047,9465000006409045,9465000006409006,SAR 207.00,2024-12-02 11:10:25,2024-12-02 11:10:25,SAR 207.00,9465000000006001,9465000000006001,9465000000007117
9465000006409120,9465000006409118,9465000006409079,SAR 51.75,2024-12-02 11:11:34,2024-12-02 11:11:34,SAR 51.75,9465000000006001,9465000000006001,9465000000007117
9465000006409656,9465000006409654,9465000006409615,SAR 365.70,2024-12-02 11:59:24,2024-12-02 11:59:24,SAR 365.70,9465000000006001,9465000000006001,9465000000007117
9465000006280603,9465000006280601,9465000006280510,SAR 837.32,2024-11-29 09:57:33,2024-11-29 09:57:33,SAR 837.32,9465000000006001,9465000000006001,9465000000007117
9465000006280690,9465000006280688,9465000006280636,SAR 271.40,2024-11-29 09:58:45,2024-11-29 09:58:45,SAR 271.40,9465000000006001,9465000000006001,9465000000007117
9465000006280776,9465000006280774,9465000006280722,SAR 678.50,2024-11-29 09:59:58,2024-11-29 09:59:58,SAR 678.50,9465000000006001,9465000000006001,9465000000007117
9465000006280849,9465000006280847,9465000006280808,SAR 322.00,2024-11-29 10:00:59,2024-11-29 10:00:59,SAR 322.00,9465000000006001,9465000000006001,9465000000007117
9465000006280935,9465000006280933,9465000006280881,SAR 269.00,2024-11-29 10:02:11,2024-11-29 10:02:11,SAR 269.00,9465000000006001,9465000000006001,9465000000007117
9465000006318742,9465000006318740,9465000003774080,"SAR 1,424.51",2024-12-01 11:03:15,2024-12-01 11:03:15,"SAR 1,424.51",9465000000006001,9465000000006001,9465000000007117
9465000006318744,9465000006318740,9465000003774199,"SAR 2,744.25",2024-12-01 11:03:15,2024-12-01 11:03:15,"SAR 2,744.25",9465000000006001,9465000000006001,9465000000007117
9465000006318746,9465000006318740,9465000003774356,SAR 536.24,2024-12-01 11:03:15,2024-12-01 11:03:15,SAR 536.24,9465000000006001,9465000000006001,9465000000007117
9465000006339074,9465000006339072,9465000006150666,"SAR 1,355.87",2024-12-01 13:08:19,2024-12-01 13:08:19,"SAR 1,355.87",9465000000006001,9465000000006001,9465000006150179
9465000006330900,9465000006330898,9465000006150762,"SAR 3,065.90",2024-12-01 13:07:41,2024-12-01 13:07:41,"SAR 3,065.90",9465000000006001,9465000000006001,9465000006150179
9465000006339296,9465000006339294,9465000006150926,"SAR 9,862.40",2024-12-01 13:09:07,2024-12-01 13:09:07,"SAR 9,862.40",9465000000006001,9465000000006001,9465000006150179
9465000006350233,9465000006301717,9465000006311440,"SAR 2,319.00",2024-12-01 16:45:37,2024-12-01 16:45:37,"SAR 2,319.00",9465000000006001,9465000000006001,9465000000443971
9465000006318558,9465000006318556,9465000006318196,SAR 455.40,2024-12-01 10:36:22,2024-12-01 10:36:22,SAR 455.40,9465000000006001,9465000000006001,9465000000007117
9465000006318560,9465000006318556,9465000006318251,SAR 463.60,2024-12-01 10:36:22,2024-12-01 10:36:22,SAR 463.60,9465000000006001,9465000000006001,9465000000007117
9465000006318350,9465000006318348,9465000006318309,"SAR 1,500.00",2024-12-01 10:27:23,2024-12-01 10:27:23,"SAR 1,500.00",9465000000006001,9465000000006001,9465000000007117
9465000006318388,9465000006318386,9465000006318309,SAR 460.98,2024-12-01 10:27:54,2024-12-01 10:27:54,SAR 460.98,9465000000006001,9465000000006001,9465000000007117
9465000006350718,9465000006301079,9465000006350366,"SAR 3,129.73",2024-12-01 17:01:13,2024-12-01 17:01:13,"SAR 3,129.73",9465000000006001,9465000000006001,9465000000007147
9465000006537243,9465000006537241,9465000003233106,"SAR 1,060.00",2024-12-03 10:51:20,2024-12-03 10:51:20,"SAR 1,060.00",9465000000006001,9465000000006001,9465000000007117
9465000006561184,9465000006561182,9465000006409782,SAR 552.00,2024-12-03 11:10:43,2024-12-03 11:10:43,SAR 552.00,9465000000006001,9465000000006001,9465000000007117
9465000006561120,9465000006561118,9465000006409957,"SAR 5,692.50",2024-12-03 11:09:44,2024-12-03 11:09:44,"SAR 5,692.50",9465000000006001,9465000000006001,9465000000007117
9465000006561056,9465000006561054,9465000006449038,SAR 455.40,2024-12-03 11:09:22,2024-12-03 11:09:22,SAR 455.40,9465000000006001,9465000000006001,9465000000007117
9465000006561058,9465000006561054,9465000006449574,SAR 454.60,2024-12-03 11:09:22,2024-12-03 11:09:22,SAR 454.60,9465000000006001,9465000000006001,9465000000007117
9465000006561152,9465000006561150,9465000006449630,SAR 144.90,2024-12-03 11:10:04,2024-12-03 11:10:04,SAR 144.90,9465000000006001,9465000000006001,9465000000007117
9465000006561014,9465000006561012,9465000006449673,SAR 552.00,2024-12-03 11:08:43,2024-12-03 11:08:43,SAR 552.00,9465000000006001,9465000000006001,9465000000007117
9465000006537982,9465000006537980,9465000006449714,"SAR 2,323.00",2024-12-03 11:08:19,2024-12-03 11:08:19,"SAR 2,323.00",9465000000006001,9465000000006001,9465000000007117
9465000006537600,9465000006537598,9465000006449804,SAR 411.70,2024-12-03 11:03:08,2024-12-03 11:03:08,SAR 411.70,9465000000006001,9465000000006001,9465000000007117
9465000006537558,9465000006537556,9465000006449853,SAR 210.45,2024-12-03 11:02:53,2024-12-03 11:02:53,SAR 210.45,9465000000006001,9465000000006001,9465000000007117
9465000006537526,9465000006537524,9465000006449907,SAR 423.20,2024-12-03 11:02:38,2024-12-03 11:02:38,SAR 423.20,9465000000006001,9465000000006001,9465000000007117
9465000006537484,9465000006537482,9465000006449954,SAR 741.75,2024-12-03 11:02:22,2024-12-03 11:02:22,SAR 741.75,9465000000006001,9465000000006001,9465000000007117
9465000006537876,9465000006537874,9465000006481012,"SAR 1,876.80",2024-12-03 11:07:17,2024-12-03 11:07:17,"SAR 1,876.80",9465000000006001,9465000000006001,9465000000007117
9465000006537844,9465000006537842,9465000006481055,"SAR 2,783.00",2024-12-03 11:07:02,2024-12-03 11:07:02,"SAR 2,783.00",9465000000006001,9465000000006001,9465000000007117
9465000006537738,9465000006537736,9465000006481098,"SAR 2,392.00",2024-12-03 11:05:56,2024-12-03 11:05:56,"SAR 2,392.00",9465000000006001,9465000000006001,9465000000007117
9465000006537706,9465000006537704,9465000006481141,"SAR 1,357.00",2024-12-03 11:05:36,2024-12-03 11:05:36,"SAR 1,357.00",9465000000006001,9465000000006001,9465000000007117
9465000006537674,9465000006537672,9465000006481276,"SAR 2,714.00",2024-12-03 11:03:51,2024-12-03 11:03:51,"SAR 2,714.00",9465000000006001,9465000000006001,9465000000007117
9465000006537642,9465000006537640,9465000006481317,"SAR 1,085.60",2024-12-03 11:03:35,2024-12-03 11:03:35,"SAR 1,085.60",9465000000006001,9465000000006001,9465000000007117
9465000006537812,9465000006537810,9465000006481358,"SAR 4,807.00",2024-12-03 11:06:47,2024-12-03 11:06:47,"SAR 4,807.00",9465000000006001,9465000000006001,9465000000007117
9465000006537780,9465000006537778,9465000006519007,"SAR 3,768.55",2024-12-03 11:06:28,2024-12-03 11:06:28,"SAR 3,768.55",9465000000006001,9465000000006001,9465000000007117
9465000006537452,9465000006537450,9465000006519109,"SAR 15,402.53",2024-12-03 11:02:02,2024-12-03 11:02:02,"SAR 15,402.53",9465000000006001,9465000000006001,9465000000007117
9465000006537419,9465000006537417,9465000006519420,"SAR 21,417.89",2024-12-03 11:01:44,2024-12-03 11:01:44,"SAR 21,417.89",9465000000006001,9465000000006001,9465000000007117
9465000006537387,9465000006537385,9465000006519770,"SAR 24,529.50",2024-12-03 11:01:29,2024-12-03 11:01:29,"SAR 24,529.50",9465000000006001,9465000000006001,9465000000007117
9465000006537908,9465000006537906,9465000006537148,"SAR 3,254.50",2024-12-03 11:07:36,2024-12-03 11:07:36,"SAR 3,254.50",9465000000006001,9465000000006001,9465000000007117
9465000006537940,9465000006537938,9465000006537202,"SAR 1,173.00",2024-12-03 11:07:53,2024-12-03 11:07:53,"SAR 1,173.00",9465000000006001,9465000000006001,9465000000007117
9465000006561261,9465000006561259,9465000006561216,SAR 575.00,2024-12-03 11:19:50,2024-12-03 11:19:50,SAR 575.00,9465000000006001,9465000000006001,9465000000007117
9465000006662651,9465000006662649,9465000000158730,SAR 497.00,2024-12-04 10:43:47,2024-12-04 10:43:47,SAR 497.00,9465000000006001,9465000000006001,9465000000007117
9465000006662729,9465000006662727,9465000001776477,"SAR 2,000.00",2024-12-04 10:46:28,2024-12-04 10:46:28,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000006662867,9465000006662865,9465000002055714,"SAR 5,883.85",2024-12-04 10:52:45,2024-12-04 10:52:45,"SAR 5,883.85",9465000000006001,9465000000006001,9465000000007117
9465000006665151,9465000006665149,9465000003233106,SAR 500.00,2024-12-04 10:57:06,2024-12-04 10:57:06,SAR 500.00,9465000000006001,9465000000006001,9465000000007117
9465000006662687,9465000006662685,9465000003370105,"SAR 3,000.00",2024-12-04 10:45:36,2024-12-04 10:45:36,"SAR 3,000.00",9465000000006001,9465000000006001,9465000000007117
9465000006665779,9465000006665777,9465000003989172,"SAR 2,000.00",2024-12-04 12:42:07,2024-12-04 12:42:07,"SAR 2,000.00",9465000000006001,9465000000006001,9465000000007117
9465000006665611,9465000006665609,9465000006167953,SAR 750.00,2024-12-04 12:35:31,2024-12-04 12:35:31,SAR 750.00,9465000000006001,9465000000006001,9465000000007117
9465000006644813,9465000006644811,9465000006537064,"SAR 14,936.20",2024-12-04 10:07:08,2024-12-04 10:07:08,"SAR 14,936.20",9465000000006001,9465000000006001,9465000000007117
9465000006662523,9465000006662521,9465000006561524,"SAR 3,846.75",2024-12-04 10:27:06,2024-12-04 10:27:06,"SAR 3,846.75",9465000000006001,9465000000006001,9465000000007117
9465000006662491,9465000006662489,9465000006561578,"SAR 1,255.80",2024-12-04 10:26:45,2024-12-04 10:26:45,"SAR 1,255.80",9465000000006001,9465000000006001,9465000000007117
9465000006662395,9465000006662393,9465000006561619,"SAR 1,046.50",2024-12-04 10:26:02,2024-12-04 10:26:02,"SAR 1,046.50",9465000000006001,9465000000006001,9465000000007117
9465000006662427,9465000006662425,9465000006561660,"SAR 1,046.50",2024-12-04 10:26:13,2024-12-04 10:26:13,"SAR 1,046.50",9465000000006001,9465000000006001,9465000000007117
9465000006662459,9465000006662457,9465000006561701,"SAR 1,046.50",2024-12-04 10:26:22,2024-12-04 10:26:22,"SAR 1,046.50",9465000000006001,9465000000006001,9465000000007117
9465000006662363,9465000006662361,9465000006561750,"SAR 3,841.00",2024-12-04 10:25:24,2024-12-04 10:25:24,"SAR 3,841.00",9465000000006001,9465000000006001,9465000000007117
9465000006662331,9465000006662329,9465000006561804,"SAR 2,840.50",2024-12-04 10:25:05,2024-12-04 10:25:05,"SAR 2,840.50",9465000000006001,9465000000006001,9465000000007117
