Bill ID,Bill Number,Bill Date,Bill Status,Sub Total (BCY),Total (BCY),Created Time,Vendor ID,Age in Days,Age in Tier,Due Date,Discount (%),Last Modified Time,Purchase Order,Currency Code,Exchange Rate,Balance (BCY),Bill Type
9465000014480166,1-25-000864D,06 May 2025,Overdue,SAR 2.25K,"SAR 2,587.50",2025-05-07 12:00:11,9465000000348596,81,3. 61 - 90 days,06 May 2025,0%,2025-05-07 12:00:11,,SAR,1.00,"SAR 2,587.50",Bill
9465000015473500,38228,06 May 2025,Paid,SAR 1.07K,"SAR 1,229.98",2025-05-20 09:46:18,9465000003283619,81,3. 61 - 90 days,06 May 2025,0%,2025-05-20 09:46:30,,SAR,1.00,SAR 0.00,Bill
9465000015473810,2025/05/06/1611283,06 May 2025,Paid,SAR 0.45K,SAR 517.50,2025-05-20 10:05:17,9465000000160146,81,3. 61 - 90 days,06 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000014400832,4531-1,05 May 2025,Open,SAR 1.13K,"SAR 1,305.14",2025-05-05 16:02:03,9465000014400738,82,3. 61 - 90 days,05 May 2025,0%,2025-05-05 16:02:43,,SAR,1.00,"SAR 1,305.14",Bill
9465000015440903,179,05 May 2025,Paid,SAR 4.60K,"SAR 5,290.00",2025-05-19 11:57:01,9465000006721001,82,3. 61 - 90 days,05 May 2025,0%,2025-06-11 10:08:47,,SAR,1.00,SAR 0.00,Bill
9465000015475892,2025/05/05/1609944,05 May 2025,Paid,SAR 0.50K,SAR 575.00,2025-05-20 11:20:35,9465000000160146,82,3. 61 - 90 days,05 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015222669,012025009337,05 May 2025,Paid,SAR 0.41K,SAR 468.80,2025-05-15 16:37:48,9465000003116127,82,3. 61 - 90 days,05 May 2025,0%,2025-05-15 16:38:10,,SAR,1.00,SAR 0.00,Bill
9465000015481951,911005372,05 May 2025,Paid,SAR 0.58K,SAR 667.00,2025-05-20 12:06:20,9465000000161048,82,3. 61 - 90 days,05 May 2025,0%,2025-06-25 11:51:24,,SAR,1.00,SAR 0.00,Bill
9465000018327354,SEB EXP019,05 May 2025,Paid,SAR 0.02K,SAR 19.84,2025-06-28 14:43:39,9465000006339594,82,3. 61 - 90 days,05 May 2025,0%,2025-06-28 18:46:38,EXP-POS EXPENSE,SAR,1.00,SAR 0.00,Bill
9465000014437503,SEB T.O -024,05 May 2025,Paid,SAR 15.96K,"SAR 18,354.95",2025-05-06 15:32:49,9465000006339594,82,3. 61 - 90 days,05 May 2025,0%,2025-05-31 15:35:08,,SAR,1.00,SAR 0.00,Bill
9465000015475790,005942,05 May 2025,Overdue,SAR 0.29K,SAR 338.10,2025-05-20 11:18:09,9465000015473022,82,3. 61 - 90 days,05 May 2025,0%,2025-05-20 11:18:09,,SAR,1.00,SAR 338.10,Bill
9465000015473356,37511,04 May 2025,Paid,SAR 0.67K,SAR 770.01,2025-05-20 09:40:40,9465000003283619,83,3. 61 - 90 days,04 May 2025,0%,2025-06-03 15:46:23,,SAR,1.00,SAR 0.00,Bill
9465000014401441,07588,04 May 2025,Paid,SAR 2.55K,"SAR 2,932.50",2025-05-05 16:49:01,9465000002148356,83,3. 61 - 90 days,04 May 2025,0%,2025-06-10 08:34:16,,SAR,1.00,SAR 0.00,Bill
9465000014390554,58287,04 May 2025,Paid,SAR 0.86K,SAR 993.60,2025-05-05 09:22:46,9465000000191746,83,3. 61 - 90 days,04 May 2025,0%,2025-07-03 14:47:51,,SAR,1.00,SAR 0.00,Bill
9465000014401401,1-25-000762D,04 May 2025,Overdue,SAR 1.85K,"SAR 2,127.39",2025-05-05 16:47:26,9465000000348596,83,3. 61 - 90 days,04 May 2025,0%,2025-05-06 12:05:49,,SAR,1.00,"SAR 2,127.39",Bill
9465000018327310,SEB EXP018,03 May 2025,Paid,SAR 0.00K,SAR 3.78,2025-06-28 14:42:05,9465000006339594,84,3. 61 - 90 days,03 May 2025,0%,2025-06-28 18:46:25,EXP-POS EXPENSE,SAR,1.00,SAR 0.00,Bill
9465000014401361,IV10105255359,03 May 2025,Paid,SAR 9.50K,"SAR 10,924.79",2025-05-05 16:46:24,9465000000353257,84,3. 61 - 90 days,03 May 2025,0%,2025-07-06 12:06:33,,SAR,1.00,SAR 0.00,Bill
9465000014379532,32782,01 May 2025,Paid,SAR 0.48K,SAR 557.75,2025-05-03 17:58:19,9465000008476539,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:58:38,,SAR,1.00,SAR 0.00,Bill
9465000014369646,012025009055,01 May 2025,Paid,SAR 0.41K,SAR 468.80,2025-05-03 17:42:13,9465000003116127,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:42:22,,SAR,1.00,SAR 0.00,Bill
9465000015644834,101068728,01 May 2025,Paid,SAR 4.14K,"SAR 4,763.30",2025-05-27 15:43:45,9465000000160209,86,3. 61 - 90 days,01 May 2025,0%,2025-06-10 08:15:02,,SAR,1.00,SAR 0.00,Bill
9465000016006694,911005174,01 May 2025,Paid,SAR 1.73K,"SAR 1,989.50",2025-06-02 11:46:52,9465000000161048,86,3. 61 - 90 days,01 May 2025,0%,2025-06-25 11:51:24,,SAR,1.00,SAR 0.00,Bill
9465000014369822,012025009056,01 May 2025,Paid,SAR 0.41K,SAR 468.80,2025-05-03 17:44:31,9465000003116127,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:44:38,,SAR,1.00,SAR 0.00,Bill
9465000014379283,6282,01 May 2025,Paid,SAR 0.31K,SAR 358.80,2025-05-03 17:54:35,9465000000160001,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:54:42,,SAR,1.00,SAR 0.00,Bill
9465000015644462,251116152,01 May 2025,Paid,SAR 17.51K,"SAR 20,133.05",2025-05-27 15:25:26,9465000000160083,86,3. 61 - 90 days,01 May 2025,0%,2025-06-09 17:46:27,,SAR,1.00,SAR 0.00,Bill
9465000014369130,59004,01 May 2025,Paid,SAR 2.30K,"SAR 2,650.70",2025-05-03 17:25:49,9465000000429952,86,3. 61 - 90 days,01 May 2025,0%,2025-05-18 09:05:31,,SAR,1.00,SAR 0.00,Bill
9465000015346213,59044,01 May 2025,Paid,SAR 0.02K,SAR 22.01,2025-05-18 09:19:42,9465000000429952,86,3. 61 - 90 days,01 May 2025,0%,2025-05-18 09:19:54,,SAR,1.00,SAR 0.00,Bill
9465000014361740,253401038114,01 May 2025,Paid,SAR 0.60K,SAR 603.00,2025-05-03 17:01:08,9465000000376309,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:01:19,,SAR,1.00,SAR 0.00,Bill
9465000014379115,251116216,01 May 2025,Paid,SAR 0.47K,SAR 540.50,2025-05-03 17:51:53,9465000000160083,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:52:29,,SAR,1.00,SAR 0.00,Bill
9465000014361924,59071,01 May 2025,Paid,SAR 0.03K,SAR 28.75,2025-05-03 17:08:00,9465000000429952,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:08:11,,SAR,1.00,SAR 0.00,Bill
9465000015312409,SJ/85,01 May 2025,Paid,SAR 1.13K,"SAR 1,294.96",2025-05-17 14:00:09,9465000013932735,86,3. 61 - 90 days,01 May 2025,0%,2025-05-18 09:06:46,,SAR,1.00,SAR 0.00,Bill
9465000014379456,93065,01 May 2025,Paid,SAR 0.08K,SAR 89.70,2025-05-03 17:56:48,9465000001061321,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:56:55,,SAR,1.00,SAR 0.00,Bill
9465000014369931,25042482,01 May 2025,Paid,SAR 3.65K,"SAR 4,202.33",2025-05-03 17:50:31,9465000000160709,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:50:41,,SAR,1.00,SAR 0.00,Bill
9465000014379861,101068774,01 May 2025,Paid,SAR 0.13K,SAR 149.50,2025-05-03 18:13:44,9465000000160209,86,3. 61 - 90 days,01 May 2025,0%,2025-05-05 10:23:41,,SAR,1.00,SAR 0.00,Bill
9465000015670194,101068807,01 May 2025,Paid,SAR 0.90K,"SAR 1,038.45",2025-05-27 15:48:11,9465000000160209,86,3. 61 - 90 days,01 May 2025,0%,2025-06-10 08:15:02,,SAR,1.00,SAR 0.00,Bill
9465000014369734,012025009058,01 May 2025,Paid,SAR 0.41K,SAR 468.80,2025-05-03 17:43:17,9465000003116127,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:43:28,,SAR,1.00,SAR 0.00,Bill
9465000014379641,101068773,01 May 2025,Paid,SAR 3.09K,"SAR 3,555.82",2025-05-03 18:12:38,9465000000160209,86,3. 61 - 90 days,01 May 2025,0%,2025-05-05 10:23:17,,SAR,1.00,SAR 0.00,Bill
9465000015346137,2508,01 May 2025,Paid,SAR 0.11K,SAR 122.00,2025-05-18 09:18:33,9465000013565729,86,3. 61 - 90 days,01 May 2025,0%,2025-05-18 09:18:44,,SAR,1.00,SAR 0.00,Bill
9465000014361848,8320,01 May 2025,Paid,SAR 1.59K,"SAR 1,828.50",2025-05-03 17:06:00,9465000014361834,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:06:10,,SAR,1.00,SAR 0.00,Bill
9465000015670114,2025/05/01/1604146,01 May 2025,Paid,SAR 1.60K,"SAR 1,837.70",2025-05-27 15:46:42,9465000000160146,86,3. 61 - 90 days,01 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000014379380,6283,01 May 2025,Paid,SAR 0.09K,SAR 103.50,2025-05-03 17:55:54,9465000000160001,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:56:12,,SAR,1.00,SAR 0.00,Bill
9465000014379207,FD-25DRY-250217665,01 May 2025,Paid,SAR 0.17K,SAR 195.50,2025-05-03 17:53:32,9465000000144556,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 17:53:40,,SAR,1.00,SAR 0.00,Bill
9465000014361519,3279,01 May 2025,Paid,SAR 2.37K,"SAR 2,725.50",2025-05-03 16:59:07,9465000011268443,86,3. 61 - 90 days,01 May 2025,0%,2025-05-03 16:59:30,,SAR,1.00,SAR 0.00,Bill
9465000015475694,2025/05/01/83450,01 May 2025,Paid,SAR 0.70K,SAR 805.00,2025-05-20 11:13:36,9465000000160146,86,3. 61 - 90 days,01 May 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015346331,728826,01 May 2025,Paid,SAR 0.08K,SAR 88.00,2025-05-18 09:23:48,9465000006935743,86,3. 61 - 90 days,01 May 2025,0%,2025-05-18 09:25:17,,SAR,1.00,SAR 0.00,Bill
9465000015432220,25644,30 Apr 2025,Paid,SAR 6.47K,"SAR 7,441.65",2025-05-18 16:55:34,9465000003194321,87,3. 61 - 90 days,30 Apr 2025,0%,2025-06-09 17:52:57,,SAR,1.00,SAR 0.00,Bill
9465000015670154,101068610,30 Apr 2025,Paid,SAR 0.28K,SAR 324.30,2025-05-27 15:47:30,9465000000160209,87,3. 61 - 90 days,30 Apr 2025,0%,2025-06-04 09:08:13,,SAR,1.00,SAR 0.00,Bill
9465000015670062,251116054,30 Apr 2025,Paid,SAR 0.90K,"SAR 1,036.15",2025-05-27 15:45:40,9465000000160083,87,3. 61 - 90 days,30 Apr 2025,0%,2025-06-09 17:24:33,,SAR,1.00,SAR 0.00,Bill
9465000018327266,SEB EXP017,30 Apr 2025,Paid,SAR 0.05K,SAR 48.85,2025-06-28 14:39:38,9465000006339594,87,3. 61 - 90 days,30 Apr 2025,0%,2025-06-28 18:46:12,EXP-POS EXPENSE,SAR,1.00,SAR 0.00,Bill
9465000015670234,168,30 Apr 2025,Paid,SAR 10.08K,"SAR 11,592.00",2025-05-27 15:49:09,9465000006721001,87,3. 61 - 90 days,30 Apr 2025,0%,2025-06-11 10:08:47,,SAR,1.00,SAR 0.00,Bill
9465000014318759,36218,30 Apr 2025,Paid,SAR 1.32K,"SAR 1,518.58",2025-05-03 12:16:18,9465000003283619,87,3. 61 - 90 days,30 Apr 2025,0%,2025-05-03 12:16:45,,SAR,1.00,SAR 0.00,Bill
9465000015432662,8,30 Apr 2025,Paid,SAR 0.87K,"SAR 1,000.00",2025-05-18 17:08:57,9465000003194321,87,3. 61 - 90 days,30 Apr 2025,0%,2025-06-09 17:52:57,,SAR,1.00,SAR 0.00,Bill
9465000014369454,58890,30 Apr 2025,Paid,SAR 2.07K,"SAR 2,376.77",2025-05-03 17:38:17,9465000000429952,87,3. 61 - 90 days,30 Apr 2025,0%,2025-05-18 09:05:31,,SAR,1.00,SAR 0.00,Bill
9465000015644982,2025/04/30/283830,30 Apr 2025,Paid,SAR 0.29K,SAR 328.03,2025-05-27 15:44:42,9465000010866844,87,3. 61 - 90 days,30 Apr 2025,0%,2025-06-14 09:04:44,,SAR,1.00,SAR 0.00,Bill
9465000014361162,22070,30 Apr 2025,Paid,SAR 3.92K,"SAR 4,512.35",2025-05-03 15:41:01,9465000006317440,87,3. 61 - 90 days,30 Apr 2025,0%,2025-05-03 16:59:46,,SAR,1.00,SAR 0.00,Bill
9465000015644708,GINV-004984,30 Apr 2025,Overdue,SAR 0.27K,SAR 310.50,2025-05-27 15:36:37,9465000000366259,87,3. 61 - 90 days,30 Apr 2025,0%,2025-05-27 15:36:37,,SAR,1.00,SAR 310.50,Bill
9465000015670314,2025/04/30/1602660,30 Apr 2025,Paid,SAR 2.70K,"SAR 3,102.70",2025-05-27 15:52:02,9465000000160146,87,3. 61 - 90 days,30 Apr 2025,0%,2025-06-10 08:49:03,,SAR,1.00,SAR 0.00,Bill
9465000015644754,58236,29 Apr 2025,Paid,SAR 0.64K,SAR 736.00,2025-05-27 15:39:10,9465000000191746,88,3. 61 - 90 days,29 Apr 2025,0%,2025-06-04 09:28:25,,SAR,1.00,SAR 0.00,Bill
9465000015670274,410919,29 Apr 2025,Overdue,SAR 1.24K,"SAR 1,426.00",2025-05-27 15:50:11,9465000000376760,88,3. 61 - 90 days,29 Apr 2025,0%,2025-06-09 17:45:36,,SAR,1.00,"SAR 1,225.30",Bill
9465000014304824,16437,29 Apr 2025,Overdue,SAR 11.60K,"SAR 13,342.42",2025-05-03 09:53:17,9465000000348501,88,3. 61 - 90 days,29 Apr 2025,0%,2025-07-06 12:07:20,,SAR,1.00,"SAR 3,687.44",Bill
9465000015481208,C5-2931-25,28 Apr 2025,Paid,SAR 0.68K,SAR 780.85,2025-05-20 11:29:14,9465000006409915,89,3. 61 - 90 days,28 Apr 2025,0%,2025-06-09 17:56:22,,SAR,1.00,SAR 0.00,Bill
9465000018327188,SEB EXP016,28 Apr 2025,Paid,SAR 0.05K,SAR 49.97,2025-06-28 14:38:33,9465000006339594,89,3. 61 - 90 days,28 Apr 2025,0%,2025-06-28 18:46:00,EXP-POS EXPENSE,SAR,1.00,SAR 0.00,Bill
9465000015481016,58224,28 Apr 2025,Paid,SAR 1.08K,"SAR 1,242.00",2025-05-20 11:26:35,9465000000191746,89,3. 61 - 90 days,28 Apr 2025,0%,2025-06-04 09:28:25,,SAR,1.00,SAR 0.00,Bill
9465000014328426,25577,28 Apr 2025,Paid,SAR 0.05K,SAR 60.95,2025-05-03 12:33:01,9465000003194321,89,3. 61 - 90 days,28 Apr 2025,0%,2025-05-03 12:33:09,,SAR,1.00,SAR 0.00,Bill
9465000015481248,15134,28 Apr 2025,Paid,SAR 4.93K,"SAR 5,674.96",2025-05-20 11:30:53,9465000013803665,89,3. 61 - 90 days,28 Apr 2025,0%,2025-06-14 09:30:50,,SAR,1.00,SAR 0.00,Bill
9465000015475654,IN42612104391,28 Apr 2025,Paid,SAR 1.78K,"SAR 2,042.98",2025-05-20 11:11:24,9465000000379652,89,3. 61 - 90 days,28 Apr 2025,0%,2025-06-15 11:46:14,,SAR,1.00,SAR 0.00,Bill
9465000014304525,2501030100587,28 Apr 2025,Paid,SAR 1.05K,"SAR 1,205.89",2025-05-03 09:25:22,9465000000328784,89,3. 61 - 90 days,28 Apr 2025,2%,2025-06-25 11:22:31,,SAR,1.00,SAR 0.00,Bill
9465000015481168,101068348,28 Apr 2025,Paid,SAR 0.06K,SAR 68.43,2025-05-20 11:28:24,9465000000160209,89,3. 61 - 90 days,28 Apr 2025,0%,2025-06-03 15:38:13,,SAR,1.00,SAR 0.00,Bill
9465000014328012,35505,28 Apr 2025,Paid,SAR 0.96K,"SAR 1,099.00",2025-05-03 12:28:44,9465000003283619,89,3. 61 - 90 days,28 Apr 2025,0%,2025-05-03 12:28:54,,SAR,1.00,SAR 0.00,Bill
9465000014328290,25527,27 Apr 2025,Paid,SAR 0.52K,SAR 602.60,2025-05-03 12:32:10,9465000003194321,90,3. 61 - 90 days,27 Apr 2025,0%,2025-05-03 12:32:25,,SAR,1.00,SAR 0.00,Bill
9465000014328202,34825,27 Apr 2025,Paid,SAR 0.23K,SAR 258.75,2025-05-03 12:30:01,9465000003283619,90,3. 61 - 90 days,27 Apr 2025,0%,2025-05-03 12:30:20,,SAR,1.00,SAR 0.00,Bill
9465000014013383,CINV/2025/09159,27 Apr 2025,Paid,SAR 4.00K,"SAR 4,599.61",2025-04-27 10:57:00,9465000014013348,90,3. 61 - 90 days,27 Apr 2025,0%,2025-06-10 08:43:35,,SAR,1.00,SAR 0.00,Bill
9465000014401521,25549,27 Apr 2025,Paid,SAR 2.00K,"SAR 2,302.88",2025-05-05 16:57:52,9465000003194321,90,3. 61 - 90 days,27 Apr 2025,0%,2025-06-04 09:16:23,,SAR,1.00,SAR 0.00,Bill
9465000013957937,SJ/72,26 Apr 2025,Paid,SAR 2.35K,"SAR 2,700.00",2025-04-26 17:05:59,9465000013932735,91,4. 91 - 180 days,26 Apr 2025,0%,2025-04-29 13:07:51,,SAR,1.00,SAR 0.00,Bill
9465000013921555,3113,26 Apr 2025,Paid,SAR 0.18K,SAR 207.00,2025-04-26 13:51:12,9465000011268443,91,4. 91 - 180 days,26 Apr 2025,0%,2025-04-27 09:43:11,,SAR,1.00,SAR 0.00,Bill
9465000014437271,SEB T.O -022,26 Apr 2025,Paid,SAR 7.20K,"SAR 8,277.05",2025-05-06 15:22:22,9465000006339594,91,4. 91 - 180 days,26 Apr 2025,0%,2025-06-28 18:45:46,,SAR,1.00,SAR 0.00,Bill
9465000015481128,C5-2839-25,26 Apr 2025,Paid,SAR 1.46K,"SAR 1,673.25",2025-05-20 11:27:27,9465000006409915,91,4. 91 - 180 days,26 Apr 2025,0%,2025-06-09 17:56:22,,SAR,1.00,SAR 0.00,Bill
9465000013930871,724694,25 Apr 2025,Paid,SAR 1.28K,"SAR 1,467.40",2025-04-26 14:17:10,9465000006935743,92,4. 91 - 180 days,25 Apr 2025,0%,2025-04-27 09:41:09,,SAR,1.00,SAR 0.00,Bill
9465000014013128,2025/04/24/1594652,25 Apr 2025,Paid,SAR 0.42K,SAR 483.00,2025-04-27 10:51:01,9465000000160146,92,4. 91 - 180 days,25 Apr 2025,0%,2025-04-27 10:51:18,,SAR,1.00,SAR 0.00,Bill
9465000013921720,30974,25 Apr 2025,Paid,SAR 0.07K,SAR 85.00,2025-04-26 13:57:40,9465000008476539,92,4. 91 - 180 days,25 Apr 2025,0%,2025-04-27 09:41:55,,SAR,1.00,SAR 0.00,Bill
9465000013932625,92283,25 Apr 2025,Paid,SAR 2.02K,"SAR 2,328.75",2025-04-26 15:49:37,9465000001061321,92,4. 91 - 180 days,25 Apr 2025,0%,2025-04-27 09:39:56,,SAR,1.00,SAR 0.00,Bill
9465000013921647,724801,24 Apr 2025,Paid,SAR 0.09K,SAR 106.95,2025-04-26 13:55:48,9465000006935743,93,4. 91 - 180 days,24 Apr 2025,0%,2025-04-27 09:42:19,,SAR,1.00,SAR 0.00,Bill
9465000013932749,SJ/75,24 Apr 2025,Paid,SAR 4.70K,"SAR 5,400.00",2025-04-26 15:51:58,9465000013932735,93,4. 91 - 180 days,24 Apr 2025,0%,2025-04-27 09:39:30,,SAR,1.00,SAR 0.00,Bill
9465000013932103,3092,24 Apr 2025,Paid,SAR 2.27K,"SAR 2,606.48",2025-04-26 14:36:18,9465000011268443,93,4. 91 - 180 days,24 Apr 2025,0%,2025-04-27 09:40:43,,SAR,1.00,SAR 0.00,Bill
9465000014013204,251115392,24 Apr 2025,Paid,SAR 1.08K,"SAR 1,243.15",2025-04-27 10:52:07,9465000000160083,93,4. 91 - 180 days,24 Apr 2025,0%,2025-06-09 17:24:33,,SAR,1.00,SAR 0.00,Bill
9465000014013052,101067981,24 Apr 2025,Paid,SAR 0.25K,SAR 285.20,2025-04-27 10:49:45,9465000000160209,93,4. 91 - 180 days,24 Apr 2025,0%,2025-04-27 10:50:16,,SAR,1.00,SAR 0.00,Bill
9465000014013464,900128399,24 Apr 2025,Paid,SAR 11.84K,"SAR 13,616.00",2025-04-27 11:19:38,9465000000161048,93,4. 91 - 180 days,24 Apr 2025,0%,2025-06-25 11:41:32,,SAR,1.00,SAR 0.00,Bill
9465000013930399,164011,24 Apr 2025,Paid,SAR 0.10K,SAR 112.00,2025-04-26 13:59:26,9465000010933972,93,4. 91 - 180 days,24 Apr 2025,0%,2025-04-27 09:41:32,,SAR,1.00,SAR 0.00,Bill
9465000014004910,101067949,24 Apr 2025,Paid,SAR 0.89K,"SAR 1,023.50",2025-04-27 10:48:37,9465000000160209,93,4. 91 - 180 days,24 Apr 2025,0%,2025-04-27 10:48:47,,SAR,1.00,SAR 0.00,Bill
9465000013921595,92299,24 Apr 2025,Paid,SAR 0.47K,SAR 534.75,2025-04-26 13:53:05,9465000001061321,93,4. 91 - 180 days,24 Apr 2025,0%,2025-04-27 09:42:46,,SAR,1.00,SAR 0.00,Bill
9465000014013423,2025-218,24 Apr 2025,Paid,SAR 3.38K,"SAR 3,881.25",2025-04-27 11:15:23,9465000007057466,93,4. 91 - 180 days,24 Apr 2025,0%,2025-06-29 22:54:45,,SAR,1.00,SAR 0.00,Bill
9465000014401481,07463,23 Apr 2025,Paid,SAR 1.49K,"SAR 1,713.50",2025-05-05 16:49:46,9465000002148356,94,4. 91 - 180 days,23 Apr 2025,0%,2025-06-09 16:54:58,,SAR,1.00,SAR 0.00,Bill
9465000013932305,21815,23 Apr 2025,Paid,SAR 3.00K,"SAR 3,453.45",2025-04-26 14:43:24,9465000006317440,94,4. 91 - 180 days,23 Apr 2025,0%,2025-04-27 09:40:20,,SAR,1.00,SAR 0.00,Bill
9465000018327144,SEB EXP015,23 Apr 2025,Paid,SAR 0.02K,SAR 20.09,2025-06-28 14:37:22,9465000006339594,94,4. 91 - 180 days,23 Apr 2025,0%,2025-06-28 18:45:19,EXP-POS EXPENSE,SAR,1.00,SAR 0.00,Bill
9465000013883497,1-25-000756D,23 Apr 2025,Overdue,SAR 94.80K,"SAR 109,020.00",2025-04-23 13:11:08,9465000000348596,94,4. 91 - 180 days,23 May 2025,0%,2025-07-09 17:35:32,,SAR,1.00,"SAR 108,643.76",Bill
9465000014162646,34062,23 Apr 2025,Paid,SAR 0.91K,"SAR 1,044.20",2025-04-30 10:22:12,9465000003283619,94,4. 91 - 180 days,23 Apr 2025,0%,2025-04-30 10:22:23,,SAR,1.00,SAR 0.00,Bill
9465000013848135,1-25-000742D,22 Apr 2025,Paid,SAR 4.80K,"SAR 5,514.83",2025-04-22 12:25:32,9465000000348596,95,4. 91 - 180 days,22 Apr 2025,0%,2025-07-09 17:35:32,,SAR,1.00,SAR 0.00,Bill
9465000014162486,33678,22 Apr 2025,Paid,SAR 0.76K,SAR 873.43,2025-04-30 10:16:29,9465000003283619,95,4. 91 - 180 days,22 Apr 2025,0%,2025-04-30 10:16:54,,SAR,1.00,SAR 0.00,Bill
9465000015475454,IN42612104377,22 Apr 2025,Paid,SAR 2.37K,"SAR 2,720.67",2025-05-20 11:03:01,9465000000379652,95,4. 91 - 180 days,22 Apr 2025,0%,2025-06-15 11:46:14,,SAR,1.00,SAR 0.00,Bill
9465000014162830,33408,21 Apr 2025,Paid,SAR 1.07K,"SAR 1,225.90",2025-04-30 10:26:42,9465000003283619,96,4. 91 - 180 days,21 Apr 2025,0%,2025-04-30 10:26:56,,SAR,1.00,SAR 0.00,Bill
9465000018327100,SEB EXP014,21 Apr 2025,Paid,SAR 0.02K,SAR 15.12,2025-06-28 14:36:18,9465000006339594,96,4. 91 - 180 days,21 Apr 2025,0%,2025-06-28 18:45:06,EXP-POS EXPENSE,SAR,1.00,SAR 0.00,Bill
9465000014328612,33387,21 Apr 2025,Paid,SAR 1.55K,"SAR 1,778.97",2025-05-03 12:43:02,9465000003283619,96,4. 91 - 180 days,21 Apr 2025,0%,2025-05-03 12:43:11,,SAR,1.00,SAR 0.00,Bill
9465000013829164,2501030100546,21 Apr 2025,Paid,SAR 9.83K,"SAR 11,309.45",2025-04-22 10:35:57,9465000000328784,96,4. 91 - 180 days,21 Apr 2025,2%,2025-06-25 11:22:31,,SAR,1.00,SAR 0.00,Bill
9465000013883147,20251,21 Apr 2025,Overdue,SAR 8.27K,"SAR 9,509.58",2025-04-23 13:09:17,9465000000193438,96,4. 91 - 180 days,21 Apr 2025,0%,2025-05-06 12:16:39,,SAR,1.00,"SAR 9,509.58",Bill
9465000013803679,15034,20 Apr 2025,Paid,SAR 9.74K,"SAR 11,199.85",2025-04-21 10:08:44,9465000013803665,97,4. 91 - 180 days,20 Apr 2025,0%,2025-06-10 08:17:38,,SAR,1.00,SAR 0.00,Bill
9465000014288689,20204,20 Apr 2025,Overdue,SAR 1.53K,"SAR 1,756.63",2025-05-01 10:11:13,9465000000193438,97,4. 91 - 180 days,20 Apr 2025,0%,2025-05-06 12:17:39,,SAR,1.00,"SAR 1,756.63",Bill
9465000014437231,SEB EXP010,20 Apr 2025,Paid,SAR 1.18K,"SAR 1,356.55",2025-05-06 15:14:40,9465000006339594,97,4. 91 - 180 days,20 Apr 2025,0%,2025-05-17 15:39:49,EXP-GOSI&SAUDI SALARY(MAR-2025),SAR,1.00,SAR 0.00,Bill
9465000014162302,33020,20 Apr 2025,Paid,SAR 1.96K,"SAR 2,252.99",2025-04-30 10:12:45,9465000003283619,97,4. 91 - 180 days,20 Apr 2025,0%,2025-04-30 10:13:05,,SAR,1.00,SAR 0.00,Bill
9465000013881796,20205,20 Apr 2025,Overdue,SAR 17.24K,"SAR 19,829.22",2025-04-23 11:42:03,9465000000193438,97,4. 91 - 180 days,20 Apr 2025,0%,2025-05-06 12:15:48,,SAR,1.00,"SAR 19,829.22",Bill
9465000013795058,RF/2049,19 Apr 2025,Paid,SAR 0.24K,SAR 274.72,2025-04-20 14:38:13,9465000013565838,98,4. 91 - 180 days,19 Apr 2025,0%,2025-04-20 14:43:07,SEEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000013795180,2237,19 Apr 2025,Paid,SAR 0.10K,SAR 115.00,2025-04-20 14:40:42,9465000013565729,98,4. 91 - 180 days,19 Apr 2025,0%,2025-04-20 14:42:52,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000013848196,25110024050,19 Apr 2025,Overdue,SAR 21.67K,"SAR 24,925.10",2025-04-22 12:37:22,9465000003633889,98,4. 91 - 180 days,19 Apr 2025,0%,2025-04-22 12:37:22,,SAR,1.00,"SAR 24,925.10",Bill
9465000013795640,2025/04/19/1588593,19 Apr 2025,Paid,SAR 0.36K,SAR 409.40,2025-04-20 15:27:48,9465000000160146,98,4. 91 - 180 days,19 Apr 2025,0%,2025-04-20 15:28:03,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
9465000013795432,251114644,19 Apr 2025,Paid,SAR 1.30K,"SAR 1,496.73",2025-04-20 15:23:36,9465000000160083,98,4. 91 - 180 days,19 Apr 2025,0%,2025-04-20 15:25:58,SEB PURCHASE,SAR,1.00,SAR 0.00,Bill
